65,46,1
53,42,0
57,51,6
57,49,2
65,57,10
62,55,6
63,54,0
132,118,12
230,213,72
240,220,48
233,216,43
188,177,33
111,100,0
79,64,0
73,58,0
107,92,0
157,144,34
213,202,80
248,239,106
219,211,68
176,167,23
161,149,7
158,144,8
186,168,45
241,223,106
255,251,138
255,244,128
254,243,121
254,248,119
249,247,109
249,248,108
255,253,111
252,244,113
252,243,132
252,240,132
255,255,127
219,205,62
205,193,33
205,196,45
248,241,126
255,248,158
246,239,160
246,236,166
249,232,165
250,232,155
239,229,128
160,151,48
205,191,108
244,227,154
230,213,140
224,207,134
223,205,134
231,212,144
248,227,165
162,141,80
107,83,29
96,72,20
200,173,122
230,204,150
218,192,132
221,196,132
220,197,129
210,189,114
208,189,108
201,183,100
202,185,104
196,179,106
197,177,119
217,192,148
107,77,50
61,25,7
57,22,2
58,26,0
59,30,0
152,126,80
172,147,105
80,52,21
59,29,12
44,13,4
41,12,3
45,18,4
40,15,0
72,45,1
108,79,5
164,137,57
160,138,72
74,58,11
31,18,0
34,18,5
35,15,4
35,13,7
32,12,11
25,5,0
41,20,0
66,43,11
72,44,3
76,45,0
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
78,45,0
79,46,0
79,47,0
79,46,0
79,46,0
77,47,0
77,47,0
77,46,1
77,46,1
78,44,1
76,45,0
77,47,0
75,47,0
73,48,0
73,48,0
73,48,0
75,48,0
77,47,0
77,47,0
79,46,1
79,46,1
78,47,2
76,47,2
75,47,0
73,47,0
70,47,0
64,44,0
57,41,0
64,52,4
63,52,2
68,58,10
69,60,17
60,50,0
72,59,0
185,171,59
232,214,61
231,214,44
231,217,57
161,149,15
92,79,0
77,64,0
84,73,0
104,95,5
147,138,40
184,175,64
165,156,35
155,146,18
155,144,10
174,162,28
238,222,92
255,242,117
255,245,122
255,240,114
255,244,112
250,243,102
247,243,94
255,253,101
253,247,98
248,241,102
255,247,130
254,243,132
255,246,128
248,236,102
201,190,32
196,184,28
222,211,83
255,250,148
251,240,158
244,234,164
248,235,167
246,233,155
242,233,130
165,155,48
209,193,104
246,227,146
232,212,134
224,206,129
225,206,133
239,219,148
212,190,125
113,90,28
107,83,23
135,111,51
243,217,157
226,201,137
224,198,131
221,197,125
212,188,112
214,191,111
213,189,105
198,175,89
203,183,96
193,172,90
198,176,105
193,169,111
199,171,130
113,82,51
63,30,4
56,26,0
63,35,5
61,36,4
67,43,15
52,27,7
41,14,4
36,10,3
37,17,0
43,21,0
63,32,0
85,52,0
158,126,50
168,141,67
121,101,54
29,15,0
25,15,0
24,14,4
25,8,0
28,9,2
28,5,3
38,13,3
57,35,7
71,46,6
75,46,1
79,46,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
76,46,0
79,46,0
79,46,0
79,47,0
79,47,0
79,46,0
79,46,0
77,46,1
77,46,1
78,44,1
78,45,0
77,46,1
75,47,0
73,48,0
73,48,0
73,48,0
73,48,0
78,48,1
77,47,0
79,46,1
79,46,1
77,46,1
76,47,2
75,47,0
70,47,0
71,48,2
66,46,0
67,47,0
74,57,6
72,58,5
73,59,10
71,59,17
63,52,8
63,52,0
101,87,4
215,198,71
237,219,64
236,217,52
215,201,48
135,125,8
86,78,0
70,64,0
76,69,0
91,84,5
115,107,18
122,112,11
139,128,16
167,157,33
219,208,74
255,248,110
251,238,98
253,237,100
255,244,104
255,244,100
253,243,95
254,247,90
251,245,86
252,244,90
255,246,102
245,237,113
251,242,125
255,245,127
255,251,120
227,214,62
191,178,22
194,178,41
252,237,121
255,246,160
245,236,163
244,236,166
246,237,157
250,238,136
168,155,47
214,196,101
247,228,141
232,211,129
227,207,129
230,209,134
231,211,140
146,124,58
101,79,14
103,81,16
210,188,122
222,199,131
228,204,132
219,194,120
218,192,115
215,190,110
215,188,107
213,183,100
215,186,101
200,175,89
199,175,91
188,166,88
191,168,100
190,165,109
199,172,128
99,71,37
58,29,2
53,25,1
45,18,0
51,27,9
47,24,9
41,18,10
31,12,0
30,17,0
47,29,0
79,46,0
146,107,39
180,145,71
160,131,70
42,21,0
26,12,0
16,7,0
19,12,3
22,9,1
26,7,0
29,3,0
54,25,10
73,47,11
72,46,0
77,47,0
79,47,0
77,47,0
77,47,0
75,46,1
75,46,1
75,46,1
75,46,1
77,47,0
79,46,0
79,47,0
79,47,0
79,46,0
79,46,0
77,46,1
77,46,1
79,44,1
78,45,0
77,46,1
75,47,0
73,48,0
73,48,0
73,48,0
73,48,0
77,47,0
77,46,1
76,44,1
76,44,1
77,46,1
75,46,1
75,47,0
71,48,0
68,49,6
66,47,2
75,52,2
79,58,3
79,62,6
74,60,8
67,54,8
62,53,10
50,41,0
54,43,0
135,119,22
230,211,78
250,225,61
236,217,50
202,194,51
108,108,0
70,69,0
58,55,0
59,51,0
75,66,0
99,87,9
125,113,19
206,195,81
255,251,119
254,244,96
251,242,85
254,243,85
254,243,85
254,241,85
255,247,89
255,248,87
249,239,78
255,243,87
255,248,101
240,230,99
246,238,115
255,250,125
254,246,115
255,246,104
202,184,37
191,170,25
221,202,75
255,240,147
247,238,164
240,237,163
244,240,159
251,237,135
173,155,48
218,198,97
249,228,136
234,214,127
231,210,129
229,207,135
190,167,99
106,84,19
109,87,22
155,133,67
225,205,134
220,199,124
200,178,100
210,185,105
212,185,104
209,182,101
214,183,104
213,177,101
217,181,105
208,178,97
208,182,98
196,174,92
187,165,87
183,162,94
193,170,114
210,185,141
85,57,26
49,22,1
40,14,0
41,18,3
28,9,0
24,7,0
37,23,4
35,29,0
67,53,0
129,95,19
181,138,57
185,147,82
78,46,3
32,10,0
19,6,4
13,7,0
18,12,5
20,9,5
28,9,4
40,11,4
67,36,15
74,46,5
74,47,0
79,48,0
79,47,0
77,47,0
77,47,0
75,46,1
73,46,2
73,46,2
75,46,1
77,47,0
79,46,0
79,47,0
80,47,0
79,46,0
79,46,0
77,46,1
77,46,1
78,44,1
78,45,0
77,47,0
75,47,0
75,48,0
73,48,0
73,48,0
75,47,0
77,47,0
76,45,0
76,45,0
76,45,0
77,46,1
77,47,0
75,47,0
71,48,0
67,48,5
68,46,4
77,51,4
76,51,1
81,60,8
74,59,10
60,50,3
58,49,11
48,40,11
43,34,0
52,36,0
163,143,42
239,215,73
239,220,57
225,220,57
180,182,39
99,100,0
69,66,0
58,49,0
61,49,0
84,67,4
116,101,22
231,218,112
250,240,109
248,240,87
255,251,87
254,245,77
249,238,70
255,245,79
253,243,79
248,239,75
255,248,85
250,241,83
249,241,88
251,243,100
252,243,109
245,237,106
255,248,117
255,248,115
227,206,67
203,180,34
188,169,36
243,228,126
252,241,159
244,240,162
244,240,157
242,233,130
172,156,49
218,199,96
251,229,133
238,216,128
233,211,129
227,204,129
144,119,49
105,82,14
115,92,24
218,196,124
225,202,126
202,180,98
205,181,97
204,177,91
199,171,84
203,174,89
208,176,93
205,169,93
203,169,93
203,173,92
194,166,82
199,174,88
198,176,94
193,171,99
190,168,110
186,163,118
81,58,26
52,27,7
42,17,1
35,12,0
31,11,0
44,24,7
36,19,0
59,46,0
106,88,23
173,140,60
192,153,78
107,72,22
46,19,0
30,11,8
18,7,10
17,11,6
16,9,0
14,2,0
30,12,1
53,24,9
73,43,14
69,40,0
80,51,0
79,48,0
79,47,0
77,47,0
77,47,0
75,46,1
73,47,1
76,47,3
76,47,2
77,47,0
77,47,0
79,47,0
79,47,0
79,46,0
79,46,0
77,46,1
77,46,1
76,45,0
77,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
76,48,1
74,48,2
74,49,5
76,47,8
72,46,6
67,45,3
61,45,2
52,44,4
45,40,7
35,29,10
30,20,2
34,21,0
45,27,0
197,178,75
229,212,71
234,227,54
226,222,49
178,178,32
100,97,0
88,76,0
81,64,1
83,64,7
102,84,13
156,144,42
215,206,78
249,240,89
255,246,82
251,241,70
251,239,67
255,248,75
252,248,76
243,243,73
243,243,77
245,242,80
246,242,83
247,243,84
249,242,91
253,240,102
254,235,106
255,233,107
255,234,104
201,183,42
187,171,35
195,181,68
255,248,152
245,234,152
246,241,156
236,234,132
165,159,52
219,203,103
251,229,134
245,221,133
234,210,126
189,164,84
121,97,21
115,91,15
186,163,85
228,203,123
214,188,104
206,178,91
204,175,84
201,170,77
200,167,74
205,171,78
205,174,83
203,176,90
206,181,95
202,175,88
192,164,77
198,169,84
212,182,103
201,173,108
176,149,98
86,60,24
56,33,7
47,24,2
33,12,0
45,22,0
56,29,8
46,14,0
71,40,7
98,70,6
167,138,64
181,149,83
125,97,43
37,15,0
24,6,0
16,3,5
16,4,10
20,8,6
18,6,0
25,9,0
47,25,0
64,38,8
70,43,6
74,45,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,1
76,48,1
77,48,3
77,46,7
71,44,7
65,42,4
56,38,1
42,32,0
31,24,0
20,14,1
19,9,2
24,8,1
37,21,0
68,51,0
207,190,79
232,221,63
233,225,48
227,220,49
195,187,40
118,102,0
99,82,1
80,62,0
86,71,2
102,91,1
150,139,27
212,202,65
240,229,77
255,243,81
254,241,73
249,239,67
247,240,67
247,243,71
251,248,80
247,242,79
248,243,80
251,245,78
252,242,81
250,233,90
251,230,98
255,232,104
255,237,107
230,214,71
187,175,33
190,177,49
222,207,97
255,244,153
254,243,153
237,232,129
159,153,48
223,204,105
247,222,128
251,227,139
226,200,116
134,109,29
127,101,24
137,112,32
229,205,123
221,196,110
207,182,90
196,171,75
194,165,66
193,162,63
196,164,65
201,166,68
199,167,72
192,169,77
189,168,77
195,171,83
202,174,90
212,180,104
213,178,114
164,133,82
94,65,26
55,33,5
56,35,13
39,19,1
44,23,2
47,22,0
56,27,0
89,54,20
92,56,8
158,124,54
165,136,62
149,123,69
38,16,0
30,15,0
17,5,3
10,0,6
14,2,8
15,2,0
23,7,0
38,17,0
56,33,1
68,43,3
72,45,1
74,45,0
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,1
77,47,0
78,48,0
78,48,1
73,47,1
68,43,3
55,35,0
37,23,0
22,11,0
19,10,0
20,9,5
15,1,3
24,5,0
34,14,0
84,65,0
214,200,82
239,226,74
237,221,48
232,215,45
195,178,38
118,104,0
97,84,0
78,67,0
80,69,0
97,88,1
138,128,21
189,177,53
234,220,77
253,236,79
255,242,76
255,244,73
255,241,70
254,238,71
253,237,77
250,236,76
249,237,71
251,239,75
253,236,85
254,234,92
249,230,93
245,226,87
248,235,83
204,193,41
191,177,35
194,176,51
255,234,128
255,245,146
248,226,124
176,154,52
233,211,109
251,228,129
244,220,130
179,153,69
129,103,26
110,86,10
204,181,103
223,202,117
207,186,94
199,180,81
195,176,71
193,172,63
191,168,59
193,167,61
196,166,65
191,162,63
192,168,72
187,164,72
194,166,82
205,173,100
186,150,96
125,90,50
72,43,12
58,34,10
54,35,14
26,10,0
32,15,2
39,19,2
58,31,5
75,45,4
100,68,3
160,128,55
173,146,79
158,134,76
43,24,0
33,16,0
14,2,0
11,1,1
13,4,7
13,2,4
14,0,0
29,13,0
51,30,3
65,41,5
70,45,3
74,45,0
74,45,0
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,0
78,49,0
77,48,0
77,48,0
76,48,1
71,45,5
61,39,4
44,25,0
26,12,0
19,9,0
26,14,14
18,2,13
17,0,6
32,10,0
44,26,0
78,65,0
211,197,79
248,224,70
251,225,57
239,220,61
186,172,30
127,117,0
105,96,0
84,73,0
84,74,0
87,77,0
125,115,14
173,159,39
211,195,59
242,225,75
255,243,84
255,244,82
255,236,74
255,235,79
255,237,81
255,239,76
254,235,70
248,229,72
247,228,77
248,229,84
251,232,87
249,235,83
235,221,68
197,181,34
188,170,33
226,201,81
255,245,135
254,226,118
180,154,48
233,215,108
246,229,126
218,197,105
139,116,30
134,111,33
155,132,54
232,208,126
202,180,92
199,178,79
195,177,70
192,174,61
185,165,53
185,162,52
198,172,66
214,185,86
218,190,96
221,195,105
224,197,116
216,188,117
163,134,77
94,64,23
68,40,10
63,39,17
46,23,7
34,16,0
30,12,0
49,26,10
58,34,12
64,35,0
103,73,18
157,130,50
174,150,68
145,125,67
48,31,0
31,17,0
26,14,0
11,1,0
7,0,0
18,7,9
12,0,0
22,5,0
41,22,1
62,38,8
72,46,6
75,46,2
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,0
81,51,0
80,50,0
78,46,0
79,45,2
77,46,7
70,44,8
56,35,3
40,24,1
23,8,0
16,2,4
20,3,17
21,4,18
22,3,6
20,4,0
39,27,0
84,68,0
226,199,84
238,211,66
240,221,56
241,228,58
200,187,31
135,123,0
114,99,0
94,81,0
80,70,0
83,73,0
99,91,1
132,121,17
177,161,41
221,201,66
255,228,83
255,238,87
255,233,86
255,233,84
255,235,75
255,232,70
251,229,69
249,227,71
244,222,73
240,216,72
249,229,82
254,237,87
212,194,47
181,164,21
194,171,39
247,223,99
255,232,114
170,148,36
220,209,98
238,230,123
159,145,49
142,124,35
135,113,31
221,197,115
219,192,106
202,176,82
201,177,71
198,177,62
197,175,56
192,169,53
192,166,58
203,174,75
216,184,95
216,183,104
217,184,115
177,147,88
119,91,44
79,57,16
66,50,14
53,39,10
39,25,2
40,23,4
53,26,12
63,30,14
67,33,4
86,52,9
131,101,42
166,141,67
169,147,65
149,131,60
52,39,0
29,19,0
12,4,0
10,3,0
15,10,9
8,0,1
9,0,0
17,3,0
38,20,3
56,33,7
71,45,9
76,47,3
77,47,0
79,47,0
80,48,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,49,0
81,52,0
80,50,0
79,44,0
77,42,2
77,45,4
74,46,5
65,43,2
55,36,3
32,16,0
20,2,1
18,1,12
17,0,13
14,0,4
28,16,10
19,8,0
33,20,0
84,59,0
210,185,75
241,224,74
237,223,51
237,223,45
222,205,42
159,142,9
129,113,6
101,90,0
78,71,0
70,66,0
84,77,0
111,100,2
152,135,25
197,174,52
227,199,68
255,229,91
255,232,88
255,232,80
250,228,69
247,225,65
247,225,65
245,222,70
243,219,70
239,215,71
249,227,85
235,215,73
182,165,22
174,155,16
199,180,47
246,225,103
169,151,36
220,214,101
196,194,86
134,125,27
132,117,25
185,161,77
230,203,117
213,183,94
207,175,78
201,173,65
197,170,59
195,168,57
194,168,62
192,167,71
195,167,83
190,160,89
178,146,87
123,89,43
92,60,24
71,48,16
58,42,13
38,27,0
36,28,0
48,36,8
53,32,4
58,27,0
87,48,10
102,62,9
136,100,36
168,139,65
181,156,82
145,126,59
46,31,0
17,10,0
7,3,0
14,11,3
7,2,0
5,0,0
10,2,2
18,6,0
27,11,0
56,33,11
66,41,9
74,46,5
78,48,1
79,47,0
80,48,0
80,48,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,0
78,51,0
80,49,0
80,45,2
78,41,3
78,43,3
77,46,1
72,46,0
65,43,1
58,40,11
22,6,0
25,8,5
23,9,10
12,3,0
21,13,6
22,13,3
32,22,4
34,16,0
76,58,0
186,170,57
231,217,65
250,234,57
239,220,39
230,208,43
189,170,25
149,136,14
116,107,3
88,85,0
77,75,0
76,72,0
93,86,1
123,112,22
147,132,29
168,153,30
200,187,49
235,219,76
246,232,80
243,229,69
240,223,60
239,218,59
239,216,64
235,208,68
243,216,82
249,227,92
211,192,57
171,157,21
163,150,18
205,190,68
160,150,33
210,207,98
138,135,30
147,138,40
139,122,29
232,208,120
223,193,104
211,177,84
209,174,77
203,169,69
200,168,68
198,168,73
190,161,76
167,139,68
134,107,50
97,70,26
68,39,8
64,32,13
52,26,10
41,22,1
39,27,3
42,32,8
43,32,4
52,33,0
67,41,0
101,66,2
137,98,19
192,153,61
206,171,81
186,157,82
129,104,48
48,27,0
22,7,0
13,7,0
6,2,1
9,4,5
9,4,3
7,0,0
20,8,2
28,12,0
52,33,12
66,40,10
72,43,4
77,46,1
80,48,0
81,48,0
80,48,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
75,47,0
75,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,1
78,48,0
76,47,0
78,48,0
80,45,5
79,42,4
78,43,0
78,45,0
77,48,0
70,47,0
59,39,0
51,33,2
25,10,0
22,8,0
18,8,0
18,11,2
20,12,5
18,9,0
25,15,5
32,20,0
58,45,0
165,149,36
234,217,67
248,227,58
243,221,49
234,215,48
207,193,41
163,151,19
116,110,0
87,84,0
69,65,0
73,69,0
88,83,8
97,92,7
114,108,3
125,118,3
140,130,12
163,151,27
193,182,44
223,208,62
235,219,72
237,217,76
241,214,86
240,213,92
244,220,100
244,225,104
177,162,39
160,149,28
156,145,34
138,129,26
169,162,65
136,128,38
123,109,21
197,177,92
231,204,123
215,185,104
213,179,96
207,171,87
206,172,88
182,149,69
150,119,44
112,85,21
78,54,2
59,36,0
51,30,3
48,26,8
45,21,9
38,16,4
39,21,4
44,28,5
46,29,2
60,41,4
90,65,15
115,83,17
164,130,41
208,171,73
213,179,79
196,166,79
128,100,40
46,24,0
23,5,0
13,0,2
8,1,4
6,1,3
5,0,0
13,4,1
17,5,0
22,6,0
53,34,13
63,39,9
70,43,6
76,45,0
78,46,0
81,48,0
82,49,0
79,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
77,45,2
79,45,2
81,46,3
81,46,3
81,46,2
80,48,0
77,48,0
69,47,0
67,47,0
52,33,0
30,14,0
22,6,0
24,11,3
25,15,5
20,11,1
21,15,2
29,22,2
37,25,0
58,42,0
134,116,23
216,196,71
242,223,66
239,222,49
238,221,46
222,206,40
183,168,22
134,120,0
96,87,0
88,82,0
80,78,0
67,67,0
82,81,1
90,85,6
97,86,12
104,91,13
117,102,10
129,115,9
149,131,16
165,147,30
184,161,52
206,181,79
222,199,99
228,207,108
215,200,98
127,113,17
125,110,24
93,77,0
104,85,17
101,79,14
145,121,55
224,198,132
204,176,112
185,154,91
149,118,55
129,101,37
99,71,11
81,56,0
65,42,0
56,37,0
49,33,0
39,27,0
33,22,0
34,23,3
36,24,0
39,23,0
50,27,5
61,32,5
65,31,0
80,44,0
122,88,12
168,135,42
195,164,61
206,177,78
175,147,70
101,76,20
41,19,0
25,7,0
20,8,4
7,0,0
5,0,1
11,3,4
13,1,0
14,1,0
26,10,0
52,31,9
66,42,12
67,40,3
77,45,2
79,47,0
80,47,0
80,47,0
80,47,0
79,47,0
75,47,0
75,46,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
75,45,4
75,45,4
78,47,2
80,47,2
81,46,2
83,46,2
81,47,1
80,49,0
75,48,0
73,49,0
66,44,2
50,30,0
35,15,0
27,8,0
28,11,2
27,15,3
27,21,8
30,23,8
30,17,1
47,31,2
62,45,0
111,93,4
196,179,52
234,215,64
236,216,51
244,223,54
235,213,53
206,189,39
166,153,21
121,110,0
90,82,0
85,79,0
75,71,0
79,72,3
80,65,9
78,60,7
85,67,4
96,77,4
106,87,0
111,93,2
123,103,16
118,97,15
113,91,13
108,90,13
109,96,18
81,67,0
85,70,8
74,53,1
66,43,0
78,52,5
91,66,16
99,74,24
78,55,5
78,55,7
74,51,5
66,44,2
65,44,6
55,35,0
49,29,0
44,27,0
40,24,1
32,19,0
33,22,0
42,31,4
44,32,0
51,34,0
60,33,0
72,39,0
99,60,5
140,99,30
177,138,53
195,160,70
196,166,79
138,111,37
72,49,0
38,18,0
25,9,0
16,4,2
7,2,1
6,1,0
14,4,4
12,0,0
17,1,0
32,16,0
51,30,8
63,39,9
70,43,6
76,47,3
79,46,0
80,47,0
82,47,0
80,47,0
79,47,0
77,47,0
75,47,0
73,47,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
75,46,2
76,47,3
78,46,3
80,47,2
81,46,2
81,46,2
83,47,1
81,48,0
79,48,0
77,47,0
74,46,5
67,42,10
52,27,7
38,12,0
34,8,1
32,13,5
35,23,11
20,11,0
34,24,7
46,35,8
62,51,7
84,71,9
106,88,5
151,128,28
224,198,80
231,205,67
234,212,53
233,214,47
226,209,46
206,189,39
161,138,16
108,88,0
95,80,0
95,80,0
93,69,9
85,57,10
81,52,7
77,52,2
81,60,0
87,69,4
90,73,10
82,67,5
79,62,5
68,55,0
65,52,0
65,52,6
59,42,9
60,40,9
61,39,3
68,48,7
67,49,8
50,36,0
50,38,0
42,30,0
40,29,0
39,28,1
36,23,1
39,23,6
41,23,6
41,21,4
45,23,5
51,28,6
53,30,4
54,32,0
61,37,0
72,45,0
95,65,0
131,99,24
169,133,49
187,150,65
186,147,72
175,138,78
96,59,21
59,29,4
29,9,0
24,11,0
19,13,0
7,6,0
3,1,0
11,7,6
15,1,0
19,1,0
32,12,0
54,32,7
69,44,12
71,44,7
73,44,0
80,47,1
80,47,0
82,47,0
80,47,0
80,47,0
79,47,0
77,47,0
75,47,0
73,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,47,2
78,47,2
78,46,3
79,47,4
81,48,3
82,48,2
82,49,0
81,48,0
83,50,1
78,45,0
75,42,3
73,42,9
67,37,12
53,26,6
45,15,4
38,13,3
30,14,0
35,23,5
34,22,4
52,40,16
71,60,28
70,57,13
72,57,1
83,64,0
107,83,0
169,145,39
229,205,75
241,219,70
229,208,49
228,204,50
223,194,56
200,174,44
164,145,18
135,115,3
105,78,0
92,61,0
90,61,0
88,60,0
80,57,0
79,61,0
85,67,6
79,65,6
77,64,8
65,52,0
52,39,0
54,41,3
45,28,1
49,32,6
60,40,9
55,36,1
51,37,1
45,33,0
55,46,12
39,31,1
35,29,0
37,30,3
35,25,1
38,24,1
42,25,0
47,25,0
56,29,0
66,38,0
77,47,0
83,53,0
99,70,9
131,100,31
160,130,53
177,147,66
190,158,75
178,146,71
123,87,33
61,24,0
42,9,0
37,8,4
31,12,9
24,13,9
16,12,1
7,7,0
2,2,0
7,1,0
18,2,0
38,16,0
55,31,7
64,39,7
69,42,5
75,46,2
77,47,0
78,46,0
80,47,0
80,47,0
80,46,0
79,46,0
77,47,0
77,47,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,48,0
78,48,1
78,46,3
79,47,4
79,48,3
81,49,0
81,50,0
80,48,0
81,47,4
79,44,4
77,41,3
73,41,5
73,43,8
68,40,10
61,29,10
47,21,4
35,17,0
35,19,0
40,23,4
49,32,11
45,30,4
55,41,5
73,61,13
69,58,1
68,53,0
80,65,0
106,85,3
163,139,43
223,199,85
233,206,78
219,192,52
225,200,50
216,197,38
206,188,33
183,161,26
154,130,11
130,106,0
110,87,0
98,77,0
95,77,0
98,82,0
88,75,0
80,66,0
71,59,0
68,57,0
64,50,1
59,44,5
54,36,5
57,36,8
61,40,12
64,46,17
56,41,9
52,39,7
49,37,3
53,41,5
52,40,0
56,43,0
54,37,0
60,41,0
76,53,0
91,65,0
107,77,0
130,98,15
151,119,36
168,138,59
178,149,74
184,157,83
165,139,73
117,90,39
69,42,5
46,18,0
44,18,2
42,18,6
32,11,3
25,6,1
20,5,2
17,4,2
13,3,0
11,5,0
17,9,0
37,18,0
59,34,8
70,45,13
69,42,5
71,42,0
78,48,1
82,50,1
79,47,0
79,46,0
79,46,0
79,46,1
77,46,1
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
74,46,0
75,47,0
75,47,0
76,48,1
76,48,1
76,48,1
76,48,1
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,48,0
80,48,0
78,47,2
78,47,2
78,48,1
78,48,0
78,48,0
78,48,1
78,44,1
81,46,6
81,47,4
75,43,0
74,45,1
74,45,6
71,42,11
63,36,9
51,29,1
36,17,0
46,25,3
43,25,2
47,32,6
59,48,16
53,45,5
59,53,8
64,57,8
56,45,0
65,48,0
70,50,0
90,66,0
158,134,44
